JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2019;31912;Herzogenburg;7816;14,1;21,6;11,4;71;7,6;61,8;8,5;67,8;3430;2,24;2222;572;664;4040
2019;31913;Inzersdorf-Getzersdorf;1604;17,6;16;4,9;78,2;3,6;71;9,8;82,2;640;2,51;470;127;136;733
2019;31915;Kapelln;1388;15,6;16,8;5,3;80,5;2,5;70,1;10,2;75,1;529;2,62;410;142;151;409
2019;31916;Karlstetten;2187;14,8;18,8;4,4;76,6;4;67,1;11,6;77,5;881;2,47;663;163;177;629
2019;31917;Kasten bei Böheimkirchen;1407;17,8;16,8;3;78,5;4,8;67,6;14,2;77,5;541;2,6;395;128;139;343
2019;31918;Kirchberg an der Pielach;3198;14,7;21,7;3,6;79,4;3,6;67,8;8,3;66,3;1288;2,44;926;236;272;1085
2019;31919;Kirchstetten;2210;14,8;20,9;5,6;76,5;5;69,2;10,5;82,2;891;2,34;616;131;146;535
2019;31920;Loich;599;13,5;23,7;2,7;84;2,7;66;6,2;70;216;2,77;177;75;76;195
2019;31921;Maria-Anzbach;3061;15,7;21,8;8,3;75,3;3,8;61,4;21,2;79,4;1276;2,32;894;251;268;767
2019;31922;Markersdorf-Haindorf;2086;16,8;16;7,5;76,6;4,6;65,7;10,8;83,4;827;2,52;626;132;145;495
2019;31923;Michelbach;890;13,8;16,2;7,1;81,4;5,1;69,5;5,7;73,5;351;2,54;251;105;109;185
2019;31925;Neidling;1460;15,1;20,4;3,8;75,8;2,8;65,6;15,7;80;580;2,52;436;106;113;509
2019;31926;Neulengbach;8263;15,2;20;8,8;74,4;4,7;62,2;17,4;69,5;3417;2,36;2340;719;816;3295
2019;31927;Neustift-Innermanzing;1572;14,6;17,1;6,3;76,6;4,6;67,9;13;77,7;668;2,29;448;138;156;517
2019;31928;Nußdorf ob der Traisen;1794;14,7;17,5;3;78,1;3,8;70;10,4;79;780;2,3;540;154;167;991
2019;31929;Ober-Grafendorf;4592;13,6;20,9;9,2;76,1;5,8;66,1;10,6;73,9;2059;2,23;1370;312;349;2076
2019;31930;Obritzberg-Rust;2326;14,5;19,1;5,3;78,2;3,3;67,5;9,7;74,2;894;2,6;682;249;260;673
2019;31932;Prinzersdorf;1581;13;18,6;10,6;78,7;4,7;66,3;14;84,3;712;2,22;466;129;149;641
2019;31934;Pyhra;3549;15,2;19,3;6,6;79,4;3,6;66,2;12,5;73;1488;2,39;1026;331;350;887
2019;31935;Rabenstein an der Pielach;2555;15,1;16,9;4,9;79,1;3,8;70,1;7,6;77,9;1056;2,41;729;192;213;561
2019;31938;St. Margarethen an der Sierning;1010;14;18,4;2,8;77,2;3,4;67,7;11,9;82,2;404;2,5;313;98;103;202
2019;31939;Schwarzenbach an der Pielach;380;11,8;27,1;2,9;84,1;3,2;68,7;2,4;66,8;146;2,6;105;46;49;95
2019;31940;Statzendorf;1418;15,9;16;8,2;78,7;4,9;66,3;9,9;78,5;589;2,41;417;118;125;482
2019;31941;Stössing;845;14,9;17,3;7,7;76,6;4,6;67,6;10,2;68,6;337;2,51;246;106;112;244
2019;31943;Traismauer;6322;15,7;18,4;11,3;73,4;6,9;64,4;8,4;76,2;2794;2,26;1795;368;428;1745
2019;31945;Weinburg;1387;15,9;18;2,3;79,7;4,3;69,5;8,1;73;576;2,41;419;71;84;1171
2019;31946;Perschling;1404;16,3;18,4;5,1;80,3;3,4;70,2;9,7;72,8;545;2,58;426;266;274;558
2019;31947;Wilhelmsburg;6486;13,1;23,1;10,9;74;7,1;63;8,8;72,9;2897;2,21;1877;371;423;1951
2019;31948;Wölbling;2573;14,3;17,6;8,9;74,3;5,9;63,4;12,8;78,1;1068;2,39;747;190;204;757
2019;31949;Gablitz;5005;14,6;23,3;12;75,2;4,4;58,7;24,5;80,4;2126;2,3;1431;430;465;1129
2019;31950;Mauerbach;3636;14,3;23,8;9;74,4;3,2;58,3;26,6;80,9;1596;2,28;1096;300;321;729
2019;31951;Pressbaum;7787;16,3;20,2;12,7;75,5;3,9;59,7;23;78,9;3213;2,38;2258;585;635;1940
2019;31952;Purkersdorf;9808;16,1;18,5;14,2;76,3;4,6;57,8;25,1;78,3;4395;2,19;2711;817;912;3193
2019;31953;Tullnerbach;2885;16,7;20,8;11,1;74,7;4,3;59,1;25,2;81,1;1192;2,4;832;256;278;769
2019;31954;Wolfsgraben;1723;17,1;19,2;8;76,8;3,5;62,9;23,3;78,7;724;2,38;508;178;192;383
2019;32001;Gaming;3030;11,5;26,3;6,9;74,3;3,3;68,1;7,7;53,9;1340;2,24;921;305;343;1445
2019;32002;Göstling an der Ybbs;2027;14,3;22,7;3,7;80,7;2,2;68,9;7,9;44,3;801;2,53;575;217;239;936
2019;32003;Gresten;1983;13,8;17,2;7,8;76,8;4,5;67,5;10,1;61,4;892;2,22;551;180;206;1855
2019;32004;Gresten-Land;1499;17,5;16,5;1,5;81,9;1,8;69,2;6,7;73;508;2,95;427;154;156;372
2019;32005;Lunz am See;1789;14,6;25,9;3,3;78,6;2,6;69,4;8,4;52,4;773;2,31;511;204;227;843
2019;32006;Oberndorf an der Melk;2959;16,5;17,5;1,7;80,7;1,8;69,5;6;70,7;1027;2,88;837;261;277;807
2019;32007;Puchenstuben;291;13,7;22,7;6,9;63,2;3,2;61,4;7,6;63,9;106;2,42;75;26;34;122
2019;32008;Purgstall an der Erlauf;5373;16,1;18,9;4,3;78,3;2,4;68;8;61,2;1979;2,68;1515;499;564;2980
2019;32009;Randegg;1878;16,8;17,7;2,7;80,2;2,4;67,4;5;63,6;667;2,82;540;171;184;663
2019;32010;Reinsberg;1047;20,6;14,7;1,4;80,5;1,6;72,4;5,8;69,9;344;3,04;307;92;101;252
2019;32011;St. Anton an der Jeßnitz;1188;15,5;20,6;3,3;83,1;2,1;66,4;3,1;74,4;410;2,9;338;124;128;239
2019;32012;St. Georgen an der Leys;1331;16,5;16;1,9;81,8;2,2;73,4;4,6;70,8;380;3,5;388;127;133;342
2019;32013;Scheibbs;4126;13,6;24,2;5;77,1;2,7;63,3;14;51,4;1764;2,28;1104;457;556;3778
2019;32014;Steinakirchen am Forst;2249;17,2;18;2,3;81;2;67;10,2;70,3;846;2,65;651;242;262;792
2019;32015;Wang;1358;18,3;15,8;2,4;81,9;1,4;69,7;6,2;76,4;418;3,24;392;120;127;302
2019;32016;Wieselburg;4257;14,4;15,8;18,8;76;5,7;60,6;12,3;62;2046;2,07;1152;277;369;5467
2019;32017;Wieselburg-Land;3419;16,6;17,5;4,9;79,8;2,2;68,4;10,2;78,9;1288;2,65;1010;239;254;1037
2019;32018;Wolfpassing;1633;21;14;3,2;81,3;1,7;70,4;8,5;77,9;578;2,83;475;114;123;431
2019;32101;Absdorf;2139;14,7;16,5;11,2;79,6;3,7;66,1;10,9;79,3;928;2,24;603;142;159;628
2019;32104;Atzenbrugg;3125;14,6;17,8;10,6;78,8;3,2;68,6;10,3;76,7;1283;2,42;929;223;252;1092
2019;32106;Fels am Wagram;2356;14,7;17,1;6,3;81,5;2,9;63;12,7;78,8;991;2,37;734;175;187;573
2019;32107;Grafenwörth;3173;13,9;23,9;4,9;78,5;3,6;65,4;8,8;75,6;1291;2,34;930;237;263;1098
2019;32109;Großriedenthal;919;14,4;20,6;2,2;82,3;2,7;69,3;7,4;68,3;358;2,57;269;103;108;240
2019;32110;Großweikersdorf;3191;13,7;21,2;4,9;78,3;3,5;67;10,5;77;1390;2,3;951;249;276;855
2019;32112;Judenau-Baumgarten;2285;15,9;17,5;10,6;78,3;3,5;66;13,2;81,5;919;2,47;694;147;162;701
2019;32114;Kirchberg am Wagram;3709;15,5;19,8;6,6;77,6;3;63,2;11,5;73;1541;2,41;1110;382;416;1212
2019;32115;Königsbrunn am Wagram;1370;14,7;17,4;7,1;78,6;3;63,8;9,2;80,1;541;2,53;413;94;103;342
2019;32116;Königstetten;2525;18,8;15,9;8,5;78,7;2,5;65,5;18,3;84,6;1057;2,38;765;236;249;545
2019;32119;Langenrohr;2426;15,9;16,7;11;77,9;3,8;70,4;9,3;79,5;1003;2,42;715;185;232;1103
2019;32120;Michelhausen;3424;16,5;15,4;10,1;77,6;3,7;65,7;14,3;77,5;1357;2,48;1020;260;287;1485
2019;32131;Sieghartskirchen;7528;14;19,3;11,4;77,9;4,2;66,9;12,7;75,4;3202;2,35;2250;571;618;2362
2019;32132;Sitzenberg-Reidling;2231;14,4;19,9;7,6;77,4;3,4;66,6;11,3;75,8;897;2,41;625;157;171;779
2019;32134;Tulbing;2978;14,7;23,2;5,7;76,9;3,2;69,3;14,6;80,4;1293;2,3;905;236;247;522
2019;32135;Tulln an der Donau;16209;13,7;18,9;15;76,2;4,7;61,7;16,3;60,6;7468;2,12;4507;1291;1599;12581
2019;32139;Würmla;1470;15;18,7;8,2;78,1;2,9;68,3;9,8;79,5;616;2,39;436;99;108;353
2019;32140;Zeiselmauer-Wolfpassing;2315;15,2;21,4;9,5;75,8;3,6;65,4;17,7;85,3;1010;2,28;679;161;178;473
2019;32141;Zwentendorf an der Donau;4095;14,9;18,5;14,8;75,8;4,7;67,2;6,2;73,2;1741;2,34;1208;189;220;1616
2019;32142;St. Andrä-Wördern;7861;13,8;21,4;10,8;75,7;4,7;62,2;21;78,3;3541;2,21;2291;613;672;1744
2019;32143;Muckendorf-Wipfing;1664;15,3;18,4;6,4;80;2,4;69,8;12,7;87,6;759;2,19;506;79;85;167
2019;32144;Klosterneuburg;27487;15;22,5;14,1;73,5;4;53;31,2;66,2;12320;2,2;7727;2900;3142;10667
2019;32202;Dietmanns;1040;10,5;25,2;1,7;71,2;5;65;6,3;84,1;507;2,05;299;35;41;156
2019;32203;Dobersberg;1586;13,9;22,5;2,9;77,2;4,6;69,5;6,6;61,1;663;2,39;455;175;193;654
2019;32206;Gastern;1196;12,2;22,7;0,9;79,2;2;65,8;5,2;74,8;492;2,43;353;102;107;450
2019;32207;Groß-Siegharts;2722;12,1;24,5;3,8;69,9;8,5;64,3;6,5;65,5;1318;2,05;736;204;230;1297
2019;32209;Karlstein an der Thaya;1477;14;22,6;3,4;76,7;3,6;65,4;7,2;58,1;644;2,29;426;145;155;1030
2019;32210;Kautzen;1119;13;24,6;3;75,4;3,9;66;6,9;73,2;498;2,25;320;97;106;337
2019;32212;Ludweis-Aigen;904;13,2;25,8;1,5;78,8;3,2;71,1;7,1;74;392;2,31;259;111;116;188
2019;32214;Pfaffenschlag bei Waidhofen a.d.Thaya;924;13;22,5;1,2;76,8;3,7;64,2;7,1;76,1;382;2,42;263;87;89;319
2019;32216;Raabs an der Thaya;2644;10,2;30,6;3,8;75;3,4;66,9;8,2;50,9;1180;2,15;728;329;358;1280
2019;32217;Thaya;1378;13,8;19;1,2;79,8;3,3;66,2;7,5;77,8;580;2,38;389;107;115;270
2019;32219;Vitis;2664;14,7;20,5;2,1;79;4;64,9;6,1;68;1135;2,35;761;235;261;1258
2019;32220;Waidhofen an der Thaya;5363;11,7;24,1;3,9;74,7;3,9;63,6;13,4;48,1;2491;2,09;1466;494;616;4841
2019;32221;Waidhofen an der Thaya-Land;1273;16,2;15,7;0,2;83,5;1,5;70,2;7,9;85;468;2,72;372;91;93;149
2019;32222;Waldkirchen an der Thaya;503;8,2;30,4;2;75,7;2,4;66;6,3;66,7;242;2,08;149;66;74;138
2019;32223;Windigsteig;921;11,1;22,5;1,1;79,4;4,6;65,1;6,7;80;398;2,31;265;82;86;220
2019;32301;Bad Fischau-Brunn;3457;16,1;19,1;7,2;77;4,7;60,6;21,1;78,5;1540;2,24;1005;280;320;1300
2019;32302;Bad Schönau;726;15,3;24,7;2,6;75,9;3,6;69,1;8;56,8;261;2,59;198;84;91;966
2019;32304;Ebenfurth;3122;15,7;18,4;19,3;68,9;10,9;59,3;8,1;85,1;1426;2,19;884;177;207;2585
2019;32305;Eggendorf;4919;12,7;24,5;13,9;73;7,9;67;8;88,5;2188;2,25;1499;205;239;714
2019;32306;Bad Erlach;3142;14,4;19,9;6,2;77,2;5,4;66,4;12;83,4;1374;2,19;893;186;213;1292
2019;32307;Felixdorf;4356;14,7;22,2;12,5;70,4;9,2;60,7;8,2;85,6;1992;2,19;1257;227;258;796
2019;32308;Gutenstein;1271;12,2;28,9;9;70,6;7,3;65,1;8,2;64,2;512;2,22;322;113;128;510
2019;32309;Hochneukirchen-Gschaidt;1639;13,2;19,6;0,9;79,7;2,5;67;6,3;78,1;648;2,53;486;148;159;325
2019;32310;Hochwolkersdorf;1017;13,3;22,6;3,4;77,5;3,9;66,9;9,1;83,1;426;2,37;303;86;95;185
2019;32311;Hohe Wand;1401;14,1;18,3;5,6;76,2;4;65,9;14,5;78,2;586;2,38;428;132;139;305
2019;32312;Hollenthon;1008;14,9;18,3;2,6;77,4;2,4;70;8,2;76,2;395;2,55;289;86;91;194
2019;32313;Katzelsdorf;3223;14,7;19,5;4,9;77,2;4,1;60,3;23,5;83;1338;2,41;983;246;268;712
2019;32314;Kirchschlag in der Buckligen Welt;2838;14,8;22,9;4,1;78;4;71,1;8,5;56,6;1150;2,44;814;290;325;1268
2019;32315;Krumbach;2276;15,7;19,2;2,4;80,3;3,1;72,5;8,1;64,7;964;2,36;642;243;260;1134
2019;32316;Lanzenkirchen;3986;15,4;17,5;7,8;76,7;4,2;66,2;11,9;83,8;1678;2,37;1174;234;253;1195
2019;32317;Lichtenegg;1044;15,1;19,6;1;82,2;3,2;71,4;8,9;67;390;2,68;288;139;145;331
2019;32318;Lichtenwörth;2766;13;20,7;9,9;71,7;7,3;64,6;9,2;77,4;1220;2,25;823;201;222;969
2019;32319;Markt Piesting;3088;16;18,8;12,5;74,8;5,5;63,3;14,4;75;1333;2,3;877;217;237;1068
2019;32320;Matzendorf-Hölles;2091;14;21,4;6,5;76,4;6,2;72,7;8,7;84,5;890;2,31;642;160;170;384
2019;32321;Miesenbach;678;13,4;21,5;6,2;79,6;2,1;71,7;8,5;71,7;285;2,38;190;81;84;183
2019;32322;Muggendorf;510;11;20;6,9;81;3,3;69,8;11,7;76,4;220;2,32;153;50;52;127
2019;32323;Pernitz;2491;13,9;23,9;11,8;70,8;8,3;58,8;8,5;59;1189;2,08;681;418;449;1561
2019;32324;Rohr im Gebirge;461;15,4;20,8;4,1;77,2;1,3;64,4;4,9;51,3;179;2,58;129;69;73;172
2019;32325;Bromberg;1188;15,3;20,3;5,1;80,7;1,8;68,1;11;70,4;408;2,91;354;126;133;382
2019;32326;Schwarzenbach;927;12,4;22,5;4,4;76,5;5,1;66,4;6,7;73,9;381;2,43;272;87;92;205
2019;32327;Sollenau;5194;13,9;22,7;13,7;68,8;8,5;62,4;7,4;82,3;2320;2,19;1465;292;339;2128
2019;32330;Theresienfeld;3673;18,7;16,3;18,3;73,7;7,4;62,1;11,3;86;1509;2,43;1065;214;244;1018
2019;32331;Waidmannsfeld;1503;9,9;26,3;7,8;71,7;5,7;64,3;8,7;85,8;745;2,01;451;84;91;221
2019;32332;Waldegg;2055;14,9;19,1;14,7;71,6;7,1;61,9;9,7;73,9;934;2,2;593;125;134;1452
2019;32333;Walpersbach;1149;16,3;18,5;4,3;77,7;4;68,9;13,2;85,7;464;2,48;349;85;88;171
2019;32334;Weikersdorf am Steinfelde;1069;14;17;4,1;75,7;2,6;65,5;12,3;77;443;2,41;321;91;106;1451
2019;32335;Wiesmath;1515;15,5;20,5;2;80,1;2,8;68,4;9,2;70,2;592;2,56;441;152;159;393
2019;32336;Winzendorf-Muthmannsdorf;1859;12,6;21,2;7,5;75,4;5,5;67,7;13,5;77,6;863;2,15;555;135;144;642
2019;32337;Wöllersdorf-Steinabrückl;4581;16,4;16,7;11,3;75,9;6,3;66,1;10,5;82,8;1977;2,32;1350;269;315;2007
2019;32338;Zillingdorf;2060;13,8;18,3;6,9;75,6;6,4;68,8;9,4;88,7;921;2,24;632;110;121;221
2019;32501;Allentsteig;1779;10,8;28,7;2,5;75,2;5,6;62,2;8;70,2;867;2,04;505;102;129;1081
2019;32502;Arbesbach;1610;14;19,4;1,2;83;1,5;64,1;6,7;61,3;580;2,78;450;221;235;548
2019;32503;Bärnkopf;351;12;21,1;1,1;74,5;2,7;67,3;3,6;76;136;2,58;103;30;33;73
2019;32504;Echsenbach;1271;15,3;17,8;3,1;77,3;2,5;67,7;5,4;73,1;519;2,45;374;95;105;533
2019;32505;Göpfritz an der Wild;1816;13,1;21,6;2,5;79,3;4,4;65,6;4,8;72,4;745;2,44;524;163;176;502
2019;32506;Grafenschlag;853;15;19,3;2,5;82;1,8;71,7;6,1;65,6;321;2,66;242;120;126;387
2019;32508;Groß Gerungs;4449;14,8;20,1;1,5;80,7;2,5;66,5;7,5;57,4;1691;2,63;1289;460;491;1937
2019;32509;Großgöttfritz;1380;14,3;17,6;2,4;83,1;1,8;68,7;4,3;69,3;504;2,74;407;153;159;824
2019;32511;Gutenbrunn;521;12,5;27,1;4,6;77,8;1,9;63,8;8,1;81;235;2,22;145;41;45;103
2019;32514;Kirchschlag;621;11,3;21,3;2,1;80,9;2,5;71,5;5,3;71,9;242;2,57;184;84;87;176
2019;32515;Kottes-Purk;1459;13,4;21,2;2,1;76,6;4;68,3;5;59,3;580;2,52;427;176;184;524
2019;32516;Langschlag;1736;15,3;20,9;1,7;80,1;1,3;66,3;6,1;63,2;670;2,59;493;183;191;493
2019;32517;Martinsberg;1102;15,2;20,6;4,4;79,1;1,5;70,2;5,2;60,5;410;2,69;323;126;130;452
2019;32518;Ottenschlag;995;12;25,6;3,8;77;3,4;64,5;12;51,7;426;2,32;278;138;158;962
2019;32519;Altmelon;844;14,8;19,7;0,1;81;1,7;68,6;3,8;70;323;2,61;251;92;95;215
2019;32520;Pölla;923;13,9;24,1;3,8;76,4;4,2;66,8;5,7;69,3;405;2,28;263;92;100;244
2019;32521;Rappottenstein;1724;15,5;19,5;1,5;81,1;1,7;68,3;7,8;63,6;677;2,55;485;219;233;639
2019;32522;Sallingberg;1264;14;24,1;3,5;80,3;2,7;66,2;6,3;63,9;484;2,61;374;151;161;443
2019;32523;Schönbach;780;12,6;21,3;2,6;84,1;1,5;63,3;6,6;61,8;296;2,64;217;112;122;400
2019;32524;Schwarzenau;1522;13,9;22,3;2,8;74,8;5,6;63,8;9;73,5;660;2,3;432;107;123;419
2019;32525;Schweiggers;2007;16,2;18,8;1,8;82,3;2,3;67,9;6,5;64,4;777;2,58;585;219;225;626
2019;32528;Bad Traunstein;1008;16,7;20;0,6;82,8;1,8;69,6;7,5;64,5;394;2,56;278;134;140;369
2019;32529;Waldhausen;1218;14,5;21,9;2,2;81,1;2,6;63,7;6,7;70,6;486;2,51;351;118;129;555
2019;32530;Zwettl-Niederösterreich;10789;12,3;22,7;2,5;78,3;2,6;64,7;11,6;38,2;4563;2,31;3030;1123;1336;8620
2019;40101;Linz;206591;13,8;18,8;24,4;71,6;7,5;52,8;18,4;33,3;105387;1,91;50954;13686;16115;185291
2019;40201;Steyr;38137;13,6;21,6;19,7;70;9,6;58,3;11,2;42,2;19176;1,96;10087;2164;2676;27884
2019;40301;Wels;62454;15,3;18,3;27,8;71,3;8,1;55,1;10,9;43,1;28078;2,18;16543;4300;5159;51721
2019;40401;Altheim;4989;13,6;20,7;13,7;76;5;63,1;7,7;66,2;2203;2,24;1452;389;427;2330
2019;40402;Aspach;2616;16;14,9;9,4;80,5;3,3;63,3;6,9;69,3;1065;2,46;739;225;246;1057
2019;40403;Auerbach;640;17,8;14,2;10,8;80,5;2,5;65,2;6,3;85;252;2,54;194;59;61;125
2019;40404;Braunau am Inn;17493;14;20,7;25,9;70,6;7,6;54,9;9,6;37,4;7997;2,15;4821;926;1169;13901
2019;40405;Burgkirchen;2689;14,8;16,6;9,9;79;3,2;65,1;7,7;76,8;1041;2,58;797;220;236;810
2019;40406;Eggelsberg;2462;14,7;16,9;10,4;79,4;3,5;62,9;8,3;64,9;995;2,44;713;199;214;2544
2019;40407;Feldkirchen bei Mattighofen;2010;15;16,1;5,5;82,2;2,9;61,7;7,5;75,4;781;2,57;597;181;188;521
2019;40408;Franking;1007;11,8;18,6;11,9;81,6;3,3;65,4;8,4;74,8;417;2,41;301;83;86;416
2019;40409;Geretsberg;1173;17,6;17;9,8;78,4;2,2;61,2;6,1;71,4;458;2,52;332;87;93;573
2019;40410;Gilgenberg am Weilhart;1351;14,3;18,1;9,5;79,6;2,5;63;7,2;76,8;518;2,58;388;110;118;384
2019;40411;Haigermoos;630;17,5;17,6;6,3;80,2;2,9;64,6;10,6;80,5;247;2,55;193;47;49;86
2019;40412;Handenberg;1301;15,9;17,1;6,9;80,2;1,9;60,8;7,7;70,6;510;2,55;377;130;133;391
2019;40413;Helpfau-Uttendorf;3710;16,3;16;24,7;75,4;6,7;54,8;4,9;77,3;1448;2,56;1055;230;245;1127
2019;40414;Hochburg-Ach;3263;14,2;21;23,6;72,8;1,6;65;9,8;77,1;1386;2,35;966;198;208;749
2019;40415;Höhnhart;1440;15,9;17,4;6,9;80,1;2,6;61,8;5,5;67,6;601;2,4;412;140;142;577
2019;40416;Jeging;702;16,8;14,1;13,5;79;3,9;63,5;6;79,9;275;2,55;205;49;51;200
2019;40417;Kirchberg bei Mattighofen;1193;17,1;16,4;5,9;83,4;1,3;64,7;10,9;76,6;444;2,69;357;98;102;269
2019;40418;Lengau;4809;15,8;16,8;11,2;78,6;3,6;65;6,6;69,9;1960;2,45;1409;290;321;2464
2019;40419;Lochen am See;2808;17,5;15;4,6;84,3;2;66,2;10,7;73,9;1137;2,47;830;245;260;852
2019;40420;Maria Schmolln;1411;12,7;21,6;5;81,8;1,5;57,9;7,1;69,2;497;2,65;391;131;138;465
2019;40421;Mattighofen;6924;16,2;15,4;36;75,7;6,1;51,2;6,5;66,2;2764;2,46;1961;354;463;5400
2019;40422;Mauerkirchen;2531;13,7;19,6;24,9;73,7;6,1;54,4;6,8;79,8;1076;2,25;684;103;128;959
2019;40423;Mining;1255;14,7;17,2;6,9;77;2,2;66,2;11,5;83,8;530;2,37;386;84;87;204
2019;40424;Moosbach;1067;17,2;15,1;13;79,9;3,9;62,4;5,3;79;420;2,54;305;90;96;226
2019;40425;Moosdorf;1690;14,8;17,7;10;81,6;2,6;64,4;7,2;75,4;698;2,42;506;142;155;631
2019;40426;Munderfing;3068;15;16,5;12,9;79,8;3,3;63,4;9,1;75,7;1223;2,5;910;194;214;2169
2019;40427;Neukirchen an der Enknach;2288;16,4;17,3;9,1;79,6;3,2;65,6;6,5;77,9;905;2,53;671;179;185;628
2019;40428;Ostermiething;3277;15,2;19,9;13,5;76,5;3,3;62;6,6;78,3;1356;2,35;926;164;190;955
2019;40429;Palting;967;13,4;17,6;4,2;82,6;2,1;68;9,6;77,2;395;2,45;300;95;96;261
2019;40430;Perwang am Grabensee;1040;16,9;14,7;7,4;83,1;2,6;65;12,4;81,2;409;2,54;309;102;106;213
2019;40431;Pfaffstätt;1156;15,8;15,9;19,5;76,4;4,1;62,6;8;74,3;460;2,49;333;71;78;1227
2019;40432;Pischelsdorf am Engelbach;1700;13,9;18,3;10,8;81,5;2,9;61,3;5,5;79,2;668;2,54;497;147;151;316
2019;40433;Polling im Innkreis;997;16,5;19,9;7,1;81,7;3,1;63;5;72,1;403;2,47;291;85;88;306
2019;40434;Roßbach;908;13;18,6;4,8;79,4;2,7;63,4;5,9;79,8;384;2,36;263;72;78;254
2019;40435;St. Georgen am Fillmannsbach;419;13,4;13,8;3,8;81,3;1,6;59,2;7,7;80,3;163;2,57;121;49;49;221
2019;40436;St. Johann am Walde;2039;14,1;17,8;5,6;80,3;3;61,5;5,6;73,8;785;2,59;605;154;160;464
2019;40437;St. Pantaleon;3161;15;19,7;14,1;76,4;4,9;61,3;7,8;77,3;1386;2,27;922;220;235;863
2019;40438;St. Peter am Hart;2403;13,5;19,6;13,2;71,5;2,9;63,8;10,8;80,6;968;2,4;718;146;160;694
2019;40439;St. Radegund;590;13,7;18,6;10;77,2;2,5;61,1;10;77,4;251;2,34;173;48;50;135
2019;40440;St. Veit im Innkreis;405;15,8;17,5;6,9;82,6;1,7;64,8;5;87,3;152;2,66;124;19;20;35
2019;40441;Schalchen;3986;15;17,2;15,9;78;4,6;61,8;7,4;82,6;1573;2,53;1196;214;237;1374
2019;40442;Schwand im Innkreis;994;17,5;16,9;6,3;83,1;1,3;65,2;7,4;74,5;375;2,65;303;101;106;278
2019;40443;Tarsdorf;2055;13,1;19,1;8,8;79,5;1,8;62,7;6,8;67,7;777;2,64;614;152;157;891
2019;40444;Treubach;723;15,4;18,4;8,2;79,5;3,2;63,1;5,9;76,2;287;2,52;210;72;73;173
2019;40445;Überackern;684;12,3;18;28,8;70;2,9;63,3;8,8;92,6;283;2,42;217;23;24;43
2019;40446;Weng im Innkreis;1374;11,1;19,7;6,2;77,8;3,6;67,5;5;71,7;579;2,37;419;108;117;903
2019;40501;Alkoven;5984;15,9;17,4;8,4;76,8;2,3;63,8;12,7;80,2;2505;2,34;1761;372;408;1760
2019;40502;Aschach an der Donau;2186;15,9;20,7;15,6;77,1;3,3;59,8;11,3;76,9;955;2,29;612;133;166;965
2019;40503;Eferding;4271;16,3;18,7;19,7;76,6;4,7;57,1;10,1;72,1;1975;2,08;1102;327;441;3505
2019;40504;Fraham;2390;16,2;17,4;7,2;82,2;2,1;64,6;11,1;82,4;973;2,46;717;177;186;1158
2019;40505;Haibach ob der Donau;1285;13,2;19,2;2,3;82,3;1,9;62,5;9,1;75,7;503;2,55;369;124;132;368
2019;40506;Hartkirchen;4070;13,6;21,4;3,4;81;1,3;64,6;7,8;74,7;1588;2,51;1178;342;370;1282
2019;40507;Hinzenbach;2055;15,8;16,4;7;81,5;1,8;67,8;7,9;81,4;801;2,55;623;139;148;802
2019;40508;Prambachkirchen;2932;16,5;16,2;6,1;79,2;1,6;64,1;8,6;73,5;1126;2,57;857;195;214;1205
2019;40509;Pupping;1795;14;19,3;5,5;78,9;2,1;66,1;9,9;80,1;729;2,44;537;153;180;998
2019;40510;St. Marienkirchen an der Polsenz;2319;14,1;17,6;3,9;80,7;2,2;66,6;9,4;80,1;934;2,48;697;194;201;504
2019;40511;Scharten;2277;17,6;16,3;4,5;79,4;2,3;65,9;13;82,2;903;2,52;671;176;182;479
2019;40512;Stroheim;1609;15,7;16,8;1,5;81,9;1,4;65,9;7,2;80;602;2,67;490;146;151;333
2019;40601;Freistadt;7949;15,6;19;9,9;74,3;5,4;60;13,2;59,5;3565;2,19;2213;575;772;5750
2019;40602;Grünbach;1943;16,8;15,8;2,2;79,8;2,9;65,4;6,3;77,3;739;2,62;565;160;170;455
2019;40603;Gutau;2732;15,2;16,8;2,8;79,4;2,4;62,7;8,8;74,3;1013;2,66;809;243;250;727
2019;40604;Hagenberg im Mühlkreis;2772;14,8;15,5;4;77,7;2,1;61;19,3;79,4;1159;2,37;812;199;242;1381
2019;40605;Hirschbach im Mühlkreis;1181;16,9;19,1;2;80,4;2;67,3;8,1;74,2;443;2,67;356;112;114;332
2019;40606;Kaltenberg;620;16,9;16,8;1,3;80;2,6;59,8;5,8;73,7;200;3,1;175;65;66;146
2019;40607;Kefermarkt;2136;16,9;17,3;3,2;80,6;2,2;68,5;10;79,8;851;2,51;645;163;178;800
2019;40608;Königswiesen;3089;16,9;16,1;1;81,2;1,5;62,2;5,7;65,5;1046;2,95;884;269;292;976
2019;40609;Lasberg;2834;15,1;19,7;2,8;81;1,8;66,4;9,1;78,3;1056;2,61;803;208;222;804
2019;40610;Leopoldschlag;1004;14,8;18,6;3,3;79,6;2,1;66,9;5,6;71,2;397;2,53;293;95;100;259
